
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   413          906          25.3316         shrink
   414          908          25.3316         contract inside
   415          909          25.3316         reflect
   416          910          25.3316         reflect
   417          917          25.3316         shrink
   418          918          25.3316         reflect
   419          920          25.3316         contract inside
   420          921          25.3316         reflect
   421          922          25.3316         reflect
   422          929          25.3316         shrink
   423          930          25.3316         reflect
   424          932          25.3316         contract inside
   425          933          25.3316         reflect
   426          934          25.3316         reflect
   427          941          25.3316         shrink
   428          942          25.3316         reflect
   429          944          25.3316         contract inside
   430          945          25.3316         reflect
   431          946          25.3316         reflect
   432          953          25.3316         shrink
   433          954          25.3316         reflect
   434          956          25.3316         contract inside
   435          957          25.3316         reflect
   436          958          25.3316         reflect
   437          965          25.3316         shrink
   438          966          25.3316         reflect
   439          968          25.3316         contract inside
   440          969          25.3316         reflect
   441          970          25.3316         reflect
   442          977          25.3316         shrink
   443          978          25.3316         reflect
   444          980          25.3316         contract inside
   445          981          25.3316         reflect
   446          982          25.3316         reflect
   447          989          25.3316         shrink
   448          990          25.3316         reflect
   449          992          25.3316         contract inside
   450          993          25.3316         reflect
   451          994          25.3316         reflect
   452         1001          25.3316         shrink
   453         1002          25.3316         reflect
   454         1004          25.3316         contract inside
   455         1005          25.3316         reflect
   456         1006          25.3316         reflect
   457         1013          25.3316         shrink
   458         1014          25.3316         reflect
   459         1016          25.3316         contract inside
   460         1017          25.3316         reflect
   461         1018          25.3316         reflect
   462         1025          25.3316         shrink
   463         1026          25.3316         reflect
   464         1028          25.3316         contract inside
   465         1029          25.3316         reflect
   466         1030          25.3316         reflect
   467         1037          25.3316         shrink
   468         1038          25.3316         reflect
   469         1040          25.3316         contract inside
   470         1041          25.3316         reflect
   471         1042          25.3316         reflect
   472         1049          25.3316         shrink
   473         1050          25.3316         reflect
   474         1052          25.3316         contract inside
   475         1053          25.3316         reflect
   476         1054          25.3316         reflect
   477         1061          25.3316         shrink
   478         1062          25.3316         reflect
   479         1064          25.3316         contract inside
   480         1065          25.3316         reflect
   481         1066          25.3316         reflect
   482         1073          25.3316         shrink
   483         1074          25.3316         reflect
   484         1076          25.3316         contract inside
   485         1077          25.3316         reflect
   486         1078          25.3316         reflect
   487         1085          25.3316         shrink
   488         1086          25.3316         reflect
   489         1088          25.3316         contract inside
   490         1089          25.3316         reflect
   491         1090          25.3316         reflect
   492         1097          25.3316         shrink
   493         1098          25.3316         reflect
   494         1100          25.3316         contract inside
   495         1101          25.3316         reflect
   496         1102          25.3316         reflect
   497         1109          25.3316         shrink
   498         1110          25.3316         reflect
   499         1112          25.3316         contract inside
   500         1113          25.3316         reflect
   501         1114          25.3316         reflect
   502         1121          25.3316         shrink
   503         1122          25.3316         reflect
   504         1124          25.3316         contract inside
   505         1125          25.3316         reflect
   506         1126          25.3316         reflect
   507         1133          25.3316         shrink
   508         1134          25.3316         reflect
   509         1136          25.3316         contract inside
   510         1137          25.3316         reflect
   511         1138          25.3316         reflect
   512         1145          25.3316         shrink
   513         1146          25.3316         reflect
   514         1148          25.3316         contract inside
   515         1149          25.3316         reflect
   516         1150          25.3316         reflect
   517         1157          25.3316         shrink
   518         1158          25.3316         reflect
   519         1160          25.3316         contract inside
   520         1161          25.3316         reflect
   521         1162          25.3316         reflect
   522         1169          25.3316         shrink
   523         1170          25.3316         reflect
   524         1172          25.3316         contract inside
   525         1173          25.3316         reflect
   526         1174          25.3316         reflect
   527         1181          25.3316         shrink
   528         1182          25.3316         reflect
   529         1184          25.3316         contract inside
   530         1185          25.3316         reflect
   531         1186          25.3316         reflect
   532         1193          25.3316         shrink
   533         1194          25.3316         reflect
   534         1196          25.3316         contract inside
   535         1197          25.3316         reflect
   536         1198          25.3316         reflect
   537         1205          25.3316         shrink
   538         1206          25.3316         reflect
   539         1208          25.3316         contract inside
   540         1209          25.3316         reflect
   541         1210          25.3316         reflect
   542         1217          25.3316         shrink
   543         1218          25.3316         reflect
   544         1220          25.3316         contract inside
   545         1221          25.3316         reflect
   546         1222          25.3316         reflect
   547         1229          25.3316         shrink
   548         1230          25.3316         reflect
   549         1232          25.3316         contract inside
   550         1233          25.3316         reflect
   551         1234          25.3316         reflect
   552         1241          25.3316         shrink
   553         1242          25.3316         reflect
   554         1244          25.3316         contract inside
   555         1245          25.3316         reflect
   556         1246          25.3316         reflect
   557         1253          25.3316         shrink
   558         1254          25.3316         reflect
   559         1256          25.3316         contract inside
   560         1257          25.3316         reflect
   561         1258          25.3316         reflect
   562         1265          25.3316         shrink
   563         1266          25.3316         reflect
   564         1268          25.3316         contract inside
   565         1269          25.3316         reflect
   566         1270          25.3316         reflect
   567         1277          25.3316         shrink
   568         1278          25.3316         reflect
   569         1280          25.3316         contract inside
   570         1281          25.3316         reflect
   571         1282          25.3316         reflect
   572         1289          25.3316         shrink
   573         1290          25.3316         reflect
   574         1292          25.3316         contract inside
   575         1293          25.3316         reflect
   576         1294          25.3316         reflect
   577         1301          25.3316         shrink
   578         1302          25.3316         reflect
   579         1304          25.3316         contract inside
   580         1305          25.3316         reflect
   581         1306          25.3316         reflect
   582         1313          25.3316         shrink
   583         1314          25.3316         reflect
   584         1316          25.3316         contract inside
   585         1317          25.3316         reflect
   586         1318          25.3316         reflect
   587         1325          25.3316         shrink
   588         1326          25.3316         reflect
   589         1328          25.3316         contract inside
   590         1329          25.3316         reflect
   591         1330          25.3316         reflect
   592         1337          25.3316         shrink
   593         1338          25.3316         reflect
   594         1340          25.3316         contract inside
   595         1341          25.3316         reflect
   596         1342          25.3316         reflect
   597         1349          25.3316         shrink
   598         1350          25.3316         reflect
   599         1352          25.3316         contract inside
   600         1353          25.3316         reflect
   601         1354          25.3316         reflect
   602         1361          25.3316         shrink
   603         1362          25.3316         reflect
   604         1364          25.3316         contract inside
   605         1365          25.3316         reflect
   606         1366          25.3316         reflect
   607         1373          25.3316         shrink
   608         1374          25.3316         reflect
   609         1376          25.3316         contract inside
   610         1377          25.3316         reflect
   611         1378          25.3316         reflect
   612         1385          25.3316         shrink
   613         1386          25.3316         reflect
   614         1388          25.3316         contract inside
   615         1389          25.3316         reflect
   616         1390          25.3316         reflect
   617         1397          25.3316         shrink
   618         1398          25.3316         reflect
   619         1400          25.3316         contract inside
   620         1401          25.3316         reflect
   621         1402          25.3316         reflect
   622         1409          25.3316         shrink
   623         1410          25.3316         reflect
   624         1412          25.3316         contract inside
   625         1413          25.3316         reflect
   626         1414          25.3316         reflect
   627         1421          25.3316         shrink
   628         1422          25.3316         reflect
   629         1424          25.3316         contract inside
   630         1425          25.3316         reflect
   631         1426          25.3316         reflect
   632         1433          25.3316         shrink
   633         1434          25.3316         reflect
   634         1436          25.3316         contract inside
   635         1437          25.3316         reflect
   636         1438          25.3316         reflect
   637         1445          25.3316         shrink
   638         1446          25.3316         reflect
   639         1448          25.3316         contract inside
   640         1449          25.3316         reflect
   641         1450          25.3316         reflect
   642         1457          25.3316         shrink
   643         1458          25.3316         reflect
   644         1460          25.3316         contract inside
   645         1461          25.3316         reflect
   646         1462          25.3316         reflect
   647         1469          25.3316         shrink
   648         1470          25.3316         reflect
   649         1472          25.3316         contract inside
   650         1473          25.3316         reflect
   651         1474          25.3316         reflect
   652         1481          25.3316         shrink
   653         1482          25.3316         reflect
   654         1484          25.3316         contract inside
   655         1485          25.3316         reflect
   656         1486          25.3316         reflect
   657         1493          25.3316         shrink
   658         1494          25.3316         reflect
   659         1496          25.3316         contract inside
   660         1497          25.3316         reflect
   661         1498          25.3316         reflect
   662         1505          25.3316         shrink
   663         1506          25.3316         reflect
   664         1508          25.3316         contract inside
   665         1509          25.3316         reflect
   666         1510          25.3316         reflect
   667         1517          25.3316         shrink
   668         1518          25.3316         reflect
   669         1520          25.3316         contract inside
   670         1521          25.3316         reflect
   671         1522          25.3316         reflect
   672         1529          25.3316         shrink
   673         1530          25.3316         reflect
   674         1532          25.3316         contract inside
   675         1533          25.3316         reflect
   676         1534          25.3316         reflect
   677         1541          25.3316         shrink
   678         1542          25.3316         reflect
   679         1544          25.3316         contract inside
   680         1545          25.3316         reflect
   681         1546          25.3316         reflect
   682         1553          25.3316         shrink
   683         1554          25.3316         reflect
   684         1556          25.3316         contract inside
   685         1557          25.3316         reflect
   686         1558          25.3316         reflect
   687         1565          25.3316         shrink
   688         1566          25.3316         reflect
   689         1568          25.3316         contract inside
   690         1569          25.3316         reflect
   691         1570          25.3316         reflect
   692         1577          25.3316         shrink
   693         1578          25.3316         reflect
   694         1580          25.3316         contract inside
   695         1581          25.3316         reflect
   696         1582          25.3316         reflect
   697         1589          25.3316         shrink
   698         1590          25.3316         reflect
   699         1592          25.3316         contract inside
   700         1593          25.3316         reflect
   701         1594          25.3316         reflect
   702         1601          25.3316         shrink
   703         1602          25.3316         reflect
   704         1604          25.3316         contract inside
   705         1605          25.3316         reflect
   706         1606          25.3316         reflect
   707         1613          25.3316         shrink
   708         1614          25.3316         reflect
   709         1616          25.3316         contract inside
   710         1617          25.3316         reflect
   711         1618          25.3316         reflect
   712         1625          25.3316         shrink
   713         1626          25.3316         reflect
   714         1628          25.3316         contract inside
   715         1629          25.3316         reflect
   716         1630          25.3316         reflect
   717         1637          25.3316         shrink
   718         1638          25.3316         reflect
   719         1640          25.3316         contract inside
   720         1641          25.3316         reflect
   721         1642          25.3316         reflect
   722         1649          25.3316         shrink
   723         1650          25.3316         reflect
   724         1652          25.3316         contract inside
   725         1653          25.3316         reflect
   726         1654          25.3316         reflect
   727         1661          25.3316         shrink
   728         1662          25.3316         reflect
   729         1664          25.3316         contract inside
   730         1665          25.3316         reflect
   731         1666          25.3316         reflect
   732         1673          25.3316         shrink
   733         1674          25.3316         reflect
   734         1676          25.3316         contract inside
   735         1677          25.3316         reflect
   736         1678          25.3316         reflect
   737         1685          25.3316         shrink
   738         1686          25.3316         reflect
   739         1688          25.3316         contract inside
   740         1689          25.3316         reflect
   741         1690          25.3316         reflect
   742         1697          25.3316         shrink
   743         1698          25.3316         reflect
   744         1700          25.3316         contract inside
   745         1701          25.3316         reflect
   746         1702          25.3316         reflect
   747         1709          25.3316         shrink
   748         1710          25.3316         reflect
   749         1712          25.3316         contract inside
   750         1713          25.3316         reflect
   751         1714          25.3316         reflect
   752         1721          25.3316         shrink
   753         1722          25.3316         reflect
   754         1724          25.3316         contract inside
   755         1725          25.3316         reflect
   756         1726          25.3316         reflect
   757         1733          25.3316         shrink
   758         1734          25.3316         reflect
   759         1736          25.3316         contract inside
   760         1737          25.3316         reflect
   761         1738          25.3316         reflect
   762         1745          25.3316         shrink
   763         1746          25.3316         reflect
   764         1748          25.3316         contract inside
   765         1749          25.3316         reflect
   766         1750          25.3316         reflect
   767         1757          25.3316         shrink
   768         1758          25.3316         reflect
   769         1760          25.3316         contract inside
   770         1761          25.3316         reflect
   771         1762          25.3316         reflect
   772         1769          25.3316         shrink
   773         1770          25.3316         reflect
   774         1772          25.3316         contract inside
   775         1773          25.3316         reflect
   776         1774          25.3316         reflect
   777         1781          25.3316         shrink
   778         1782          25.3316         reflect
   779         1784          25.3316         contract inside
   780         1785          25.3316         reflect
   781         1786          25.3316         reflect
   782         1793          25.3316         shrink
   783         1794          25.3316         reflect
   784         1796          25.3316         contract inside
   785         1797          25.3316         reflect
   786         1798          25.3316         reflect
   787         1805          25.3316         shrink
   788         1806          25.3316         reflect
   789         1808          25.3316         contract inside
   790         1809          25.3316         reflect
   791         1810          25.3316         reflect
   792         1817          25.3316         shrink
   793         1818          25.3316         reflect
   794         1820          25.3316         contract inside
   795         1821          25.3316         reflect
   796         1822          25.3316         reflect
   797         1829          25.3316         shrink
   798         1830          25.3316         reflect
   799         1832          25.3316         contract inside
