
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   336          760          93.7833         reflect
   337          761          93.7833         reflect
   338          768          93.7833         shrink
   339          769          93.7833         reflect
   340          776          93.7833         shrink
   341          777          93.7833         reflect
   342          784          93.7833         shrink
   343          785          93.7833         reflect
   344          792          93.7833         shrink
   345          793          93.7833         reflect
   346          795          93.7833         contract inside
   347          797          93.7833         contract outside
   348          804          93.7833         shrink
   349          805          93.7833         reflect
   350          807          93.7833         contract inside
   351          809          93.7833         contract outside
   352          816          93.7833         shrink
   353          817          93.7833         reflect
   354          819          93.7833         contract inside
   355          821          93.7833         contract outside
   356          828          93.7833         shrink
   357          829          93.7833         reflect
   358          831          93.7833         contract inside
   359          833          93.7833         contract outside
   360          840          93.7833         shrink
   361          841          93.7833         reflect
   362          843          93.7833         contract inside
   363          845          93.7833         contract outside
   364          852          93.7833         shrink
   365          853          93.7833         reflect
   366          855          93.7833         contract inside
   367          857          93.7833         contract outside
   368          864          93.7833         shrink
   369          865          93.7833         reflect
   370          867          93.7833         contract inside
   371          869          93.7833         contract outside
   372          876          93.7833         shrink
   373          877          93.7833         reflect
   374          879          93.7833         contract inside
   375          881          93.7833         contract outside
   376          888          93.7833         shrink
   377          889          93.7833         reflect
   378          891          93.7833         contract inside
   379          893          93.7833         contract outside
   380          900          93.7833         shrink
   381          901          93.7833         reflect
   382          903          93.7833         contract inside
   383          905          93.7833         contract outside
   384          912          93.7833         shrink
   385          913          93.7833         reflect
   386          915          93.7833         contract inside
   387          917          93.7833         contract outside
   388          924          93.7833         shrink
   389          925          93.7833         reflect
   390          927          93.7833         contract inside
   391          929          93.7833         contract outside
   392          936          93.7833         shrink
   393          937          93.7833         reflect
   394          939          93.7833         contract inside
   395          941          93.7833         contract outside
   396          948          93.7833         shrink
   397          949          93.7833         reflect
   398          951          93.7833         contract inside
   399          953          93.7833         contract outside
   400          960          93.7833         shrink
   401          961          93.7833         reflect
   402          963          93.7833         contract inside
   403          965          93.7833         contract outside
   404          972          93.7833         shrink
   405          973          93.7833         reflect
   406          975          93.7833         contract inside
   407          977          93.7833         contract outside
   408          984          93.7833         shrink
   409          985          93.7833         reflect
   410          987          93.7833         contract inside
   411          989          93.7833         contract outside
   412          996          93.7833         shrink
   413          997          93.7833         reflect
   414          999          93.7833         contract inside
   415         1001          93.7833         contract outside
   416         1008          93.7833         shrink
   417         1009          93.7833         reflect
   418         1011          93.7833         contract inside
   419         1013          93.7833         contract outside
   420         1020          93.7833         shrink
   421         1021          93.7833         reflect
   422         1023          93.7833         contract inside
   423         1025          93.7833         contract outside
   424         1032          93.7833         shrink
   425         1033          93.7833         reflect
   426         1035          93.7833         contract inside
   427         1037          93.7833         contract outside
   428         1044          93.7833         shrink
   429         1045          93.7833         reflect
   430         1047          93.7833         contract inside
   431         1049          93.7833         contract outside
   432         1056          93.7833         shrink
   433         1057          93.7833         reflect
   434         1059          93.7833         contract inside
   435         1061          93.7833         contract outside
   436         1068          93.7833         shrink
   437         1069          93.7833         reflect
   438         1071          93.7833         contract inside
   439         1073          93.7833         contract outside
   440         1080          93.7833         shrink
   441         1081          93.7833         reflect
   442         1083          93.7833         contract inside
   443         1085          93.7833         contract outside
   444         1092          93.7833         shrink
   445         1093          93.7833         reflect
   446         1095          93.7833         contract inside
   447         1097          93.7833         contract outside
   448         1104          93.7833         shrink
   449         1105          93.7833         reflect
   450         1107          93.7833         contract inside
   451         1109          93.7833         contract outside
   452         1116          93.7833         shrink
   453         1117          93.7833         reflect
   454         1119          93.7833         contract inside
   455         1121          93.7833         contract outside
   456         1128          93.7833         shrink
   457         1129          93.7833         reflect
   458         1131          93.7833         contract inside
   459         1133          93.7833         contract outside
   460         1140          93.7833         shrink
   461         1141          93.7833         reflect
   462         1143          93.7833         contract inside
   463         1145          93.7833         contract outside
   464         1152          93.7833         shrink
   465         1153          93.7833         reflect
   466         1155          93.7833         contract inside
   467         1157          93.7833         contract outside
   468         1164          93.7833         shrink
   469         1165          93.7833         reflect
   470         1167          93.7833         contract inside
   471         1169          93.7833         contract outside
   472         1176          93.7833         shrink
   473         1177          93.7833         reflect
   474         1179          93.7833         contract inside
   475         1181          93.7833         contract outside
   476         1188          93.7833         shrink
   477         1189          93.7833         reflect
   478         1191          93.7833         contract inside
   479         1193          93.7833         contract outside
   480         1200          93.7833         shrink
   481         1201          93.7833         reflect
   482         1203          93.7833         contract inside
   483         1205          93.7833         contract outside
   484         1212          93.7833         shrink
   485         1213          93.7833         reflect
   486         1215          93.7833         contract inside
   487         1217          93.7833         contract outside
   488         1224          93.7833         shrink
   489         1225          93.7833         reflect
   490         1227          93.7833         contract inside
   491         1229          93.7833         contract outside
   492         1236          93.7833         shrink
   493         1237          93.7833         reflect
   494         1239          93.7833         contract inside
   495         1241          93.7833         contract outside
   496         1248          93.7833         shrink
   497         1249          93.7833         reflect
   498         1251          93.7833         contract inside
   499         1253          93.7833         contract outside
   500         1260          93.7833         shrink
   501         1261          93.7833         reflect
   502         1263          93.7833         contract inside
   503         1265          93.7833         contract outside
   504         1272          93.7833         shrink
   505         1273          93.7833         reflect
   506         1275          93.7833         contract inside
   507         1277          93.7833         contract outside
   508         1284          93.7833         shrink
   509         1285          93.7833         reflect
   510         1287          93.7833         contract inside
   511         1289          93.7833         contract outside
   512         1296          93.7833         shrink
   513         1297          93.7833         reflect
   514         1299          93.7833         contract inside
   515         1301          93.7833         contract outside
   516         1308          93.7833         shrink
   517         1309          93.7833         reflect
   518         1311          93.7833         contract inside
   519         1313          93.7833         contract outside
   520         1320          93.7833         shrink
   521         1321          93.7833         reflect
   522         1323          93.7833         contract inside
   523         1325          93.7833         contract outside
   524         1332          93.7833         shrink
   525         1333          93.7833         reflect
   526         1335          93.7833         contract inside
   527         1337          93.7833         contract outside
   528         1344          93.7833         shrink
   529         1345          93.7833         reflect
   530         1347          93.7833         contract inside
   531         1349          93.7833         contract outside
   532         1356          93.7833         shrink
   533         1357          93.7833         reflect
   534         1359          93.7833         contract inside
   535         1361          93.7833         contract outside
   536         1368          93.7833         shrink
   537         1369          93.7833         reflect
   538         1371          93.7833         contract inside
   539         1373          93.7833         contract outside
   540         1380          93.7833         shrink
   541         1381          93.7833         reflect
   542         1383          93.7833         contract inside
   543         1385          93.7833         contract outside
   544         1392          93.7833         shrink
   545         1393          93.7833         reflect
   546         1395          93.7833         contract inside
   547         1397          93.7833         contract outside
   548         1404          93.7833         shrink
   549         1405          93.7833         reflect
   550         1407          93.7833         contract inside
   551         1409          93.7833         contract outside
   552         1416          93.7833         shrink
   553         1417          93.7833         reflect
   554         1419          93.7833         contract inside
   555         1421          93.7833         contract outside
   556         1428          93.7833         shrink
   557         1429          93.7833         reflect
   558         1431          93.7833         contract inside
   559         1433          93.7833         contract outside
   560         1440          93.7833         shrink
   561         1441          93.7833         reflect
   562         1443          93.7833         contract inside
   563         1445          93.7833         contract outside
   564         1452          93.7833         shrink
   565         1453          93.7833         reflect
   566         1455          93.7833         contract inside
   567         1457          93.7833         contract outside
   568         1464          93.7833         shrink
   569         1465          93.7833         reflect
   570         1467          93.7833         contract inside
   571         1469          93.7833         contract outside
   572         1476          93.7833         shrink
   573         1477          93.7833         reflect
   574         1479          93.7833         contract inside
   575         1481          93.7833         contract outside
   576         1488          93.7833         shrink
   577         1489          93.7833         reflect
   578         1491          93.7833         contract inside
   579         1493          93.7833         contract outside
   580         1500          93.7833         shrink
   581         1501          93.7833         reflect
   582         1503          93.7833         contract inside
   583         1505          93.7833         contract outside
   584         1512          93.7833         shrink
   585         1513          93.7833         reflect
   586         1515          93.7833         contract inside
   587         1517          93.7833         contract outside
   588         1524          93.7833         shrink
   589         1525          93.7833         reflect
   590         1527          93.7833         contract inside
   591         1529          93.7833         contract outside
   592         1536          93.7833         shrink
   593         1537          93.7833         reflect
   594         1539          93.7833         contract inside
   595         1541          93.7833         contract outside
   596         1548          93.7833         shrink
   597         1549          93.7833         reflect
   598         1551          93.7833         contract inside
   599         1553          93.7833         contract outside
   600         1560          93.7833         shrink
   601         1561          93.7833         reflect
   602         1563          93.7833         contract inside
   603         1565          93.7833         contract outside
   604         1572          93.7833         shrink
   605         1573          93.7833         reflect
   606         1575          93.7833         contract inside
   607         1577          93.7833         contract outside
   608         1584          93.7833         shrink
   609         1585          93.7833         reflect
   610         1587          93.7833         contract inside
   611         1589          93.7833         contract outside
   612         1596          93.7833         shrink
   613         1597          93.7833         reflect
   614         1599          93.7833         contract inside
   615         1601          93.7833         contract outside
   616         1608          93.7833         shrink
   617         1609          93.7833         reflect
   618         1611          93.7833         contract inside
   619         1613          93.7833         contract outside
   620         1620          93.7833         shrink
   621         1621          93.7833         reflect
   622         1623          93.7833         contract inside
   623         1625          93.7833         contract outside
   624         1632          93.7833         shrink
   625         1633          93.7833         reflect
   626         1635          93.7833         contract inside
   627         1637          93.7833         contract outside
   628         1644          93.7833         shrink
   629         1645          93.7833         reflect
   630         1647          93.7833         contract inside
   631         1649          93.7833         contract outside
   632         1656          93.7833         shrink
   633         1657          93.7833         reflect
   634         1659          93.7833         contract inside
   635         1661          93.7833         contract outside
   636         1668          93.7833         shrink
   637         1669          93.7833         reflect
   638         1671          93.7833         contract inside
   639         1673          93.7833         contract outside
   640         1680          93.7833         shrink
   641         1681          93.7833         reflect
   642         1683          93.7833         contract inside
   643         1685          93.7833         contract outside
   644         1692          93.7833         shrink
   645         1693          93.7833         reflect
   646         1695          93.7833         contract inside
   647         1697          93.7833         contract outside
   648         1704          93.7833         shrink
   649         1705          93.7833         reflect
   650         1707          93.7833         contract inside
   651         1709          93.7833         contract outside
   652         1716          93.7833         shrink
   653         1717          93.7833         reflect
   654         1719          93.7833         contract inside
   655         1721          93.7833         contract outside
   656         1728          93.7833         shrink
   657         1729          93.7833         reflect
   658         1731          93.7833         contract inside
   659         1733          93.7833         contract outside
   660         1740          93.7833         shrink
   661         1741          93.7833         reflect
   662         1743          93.7833         contract inside
   663         1745          93.7833         contract outside
   664         1752          93.7833         shrink
   665         1753          93.7833         reflect
   666         1755          93.7833         contract inside
   667         1757          93.7833         contract outside
   668         1764          93.7833         shrink
   669         1765          93.7833         reflect
   670         1767          93.7833         contract inside
   671         1769          93.7833         contract outside
   672         1776          93.7833         shrink
   673         1777          93.7833         reflect
   674         1779          93.7833         contract inside
   675         1781          93.7833         contract outside
   676         1788          93.7833         shrink
   677         1789          93.7833         reflect
   678         1791          93.7833         contract inside
   679         1793          93.7833         contract outside
   680         1800          93.7833         shrink
   681         1801          93.7833         reflect
   682         1803          93.7833         contract inside
   683         1805          93.7833         contract outside
   684         1812          93.7833         shrink
   685         1813          93.7833         reflect
   686         1815          93.7833         contract inside
   687         1817          93.7833         contract outside
   688         1824          93.7833         shrink
   689         1825          93.7833         reflect
   690         1827          93.7833         contract inside
   691         1829          93.7833         contract outside
   692         1836          93.7833         shrink
   693         1837          93.7833         reflect
   694         1839          93.7833         contract inside
   695         1841          93.7833         contract outside
   696         1848          93.7833         shrink
   697         1849          93.7833         reflect
   698         1851          93.7833         contract inside
   699         1853          93.7833         contract outside
   700         1860          93.7833         shrink
   701         1861          93.7833         reflect
   702         1863          93.7833         contract inside
   703         1865          93.7833         contract outside
   704         1872          93.7833         shrink
   705         1873          93.7833         reflect
   706         1875          93.7833         contract inside
   707         1877          93.7833         contract outside
   708         1884          93.7833         shrink
   709         1885          93.7833         reflect
   710         1887          93.7833         contract inside
   711         1889          93.7833         contract outside
   712         1896          93.7833         shrink
   713         1897          93.7833         reflect
   714         1899          93.7833         contract inside
   715         1901          93.7833         contract outside
   716         1908          93.7833         shrink
   717         1909          93.7833         reflect
   718         1911          93.7833         contract inside
   719         1913          93.7833         contract outside
   720         1920          93.7833         shrink
   721         1921          93.7833         reflect
   722         1923          93.7833         contract inside
   723         1925          93.7833         contract outside
   724         1932          93.7833         shrink
   725         1933          93.7833         reflect
   726         1935          93.7833         contract inside
   727         1937          93.7833         contract outside
   728         1944          93.7833         shrink
   729         1945          93.7833         reflect
   730         1947          93.7833         contract inside
   731         1949          93.7833         contract outside
   732         1956          93.7833         shrink
   733         1957          93.7833         reflect
   734         1959          93.7833         contract inside
   735         1961          93.7833         contract outside
   736         1968          93.7833         shrink
   737         1969          93.7833         reflect
   738         1971          93.7833         contract inside
   739         1973          93.7833         contract outside
   740         1980          93.7833         shrink
   741         1981          93.7833         reflect
   742         1983          93.7833         contract inside
   743         1985          93.7833         contract outside
   744         1992          93.7833         shrink
   745         1993          93.7833         reflect
   746         1995          93.7833         contract inside
   747         1997          93.7833         contract outside
   748         2004          93.7833         shrink
   749         2005          93.7833         reflect
   750         2007          93.7833         contract inside
   751         2009          93.7833         contract outside
   752         2016          93.7833         shrink
   753         2017          93.7833         reflect
   754         2019          93.7833         contract inside
   755         2021          93.7833         contract outside
   756         2028          93.7833         shrink
   757         2029          93.7833         reflect
   758         2031          93.7833         contract inside
   759         2033          93.7833         contract outside
   760         2040          93.7833         shrink
   761         2041          93.7833         reflect
   762         2043          93.7833         contract inside
   763         2045          93.7833         contract outside
   764         2052          93.7833         shrink
   765         2053          93.7833         reflect
   766         2055          93.7833         contract inside
   767         2057          93.7833         contract outside
   768         2064          93.7833         shrink
   769         2065          93.7833         reflect
   770         2067          93.7833         contract inside
   771         2069          93.7833         contract outside
   772         2076          93.7833         shrink
   773         2077          93.7833         reflect
   774         2079          93.7833         contract inside
   775         2081          93.7833         contract outside
   776         2088          93.7833         shrink
   777         2089          93.7833         reflect
   778         2091          93.7833         contract inside
   779         2093          93.7833         contract outside
   780         2100          93.7833         shrink
   781         2101          93.7833         reflect
   782         2103          93.7833         contract inside
   783         2105          93.7833         contract outside
